,Smiles,pChEMBL Value,Molecule ChEMBL ID,Label,Standard Type
44475,Cc1ccc(S(=O)(=O)N2CC(=O)N3Cc4ccccc4[C@@H](OCc4ccccc4)[C@@H]3C2)cc1,0.0,CHEMBL3409623,MCF-7,IC50
44476,Cc1ccc(S(=O)(=O)N2CC(=O)N3Cc4ccccc4[C@@H](OCc4ccccc4)[C@@H]3C2)cc1,1.0,CHEMBL3409623,A549,IC50
44477,Cc1ccc(S(=O)(=O)N2C[C@H]3[C@H](OCc4ccccc4)c4ccccc4CN3C(=O)[C@@H]2C)cc1,1.0,CHEMBL3409624,A549,IC50
44478,Cc1ccc(S(=O)(=O)N2C[C@H]3[C@H](OCc4ccccc4)c4ccccc4CN3C(=O)[C@@H]2C)cc1,0.0,CHEMBL3409624,MCF-7,IC50
44533,CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3)n2n1)C(F)(F)F,1.0,CHEMBL3410084,HT-29,IC50
44534,CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3)n2n1)C(F)(F)F,1.0,CHEMBL3410084,A549,IC50
44535,CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3)n2n1)C(F)(F)F,1.0,CHEMBL3410084,NCI-H460,IC50
44536,CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3)n2n1)C(F)(F)F,0.0,CHEMBL3410084,NCI-H358,IC50
44551,Cn1cc(C2=C(c3c[nH]c4cc(Br)ccc34)C(=O)NC2=O)c2ccccc21,1.0,CHEMBL341035,HCT-116,IC50
44552,Cn1cc(C2=C(c3c[nH]c4cc(Br)ccc34)C(=O)NC2=O)c2ccccc21,0.0,CHEMBL341035,NCI-H460,IC50
44589,COC(=O)c1cc(-c2nc(C(=O)OCc3ccccc3)cc3c2[nH]c2ccccc23)ccc1O,0.0,CHEMBL3410869,HT-29,IC50
44590,COC(=O)c1cc(-c2nc(C(=O)OCc3ccccc3)cc3c2[nH]c2ccccc23)ccc1O,1.0,CHEMBL3410869,A549,IC50
44616,Cn1cc(C2=C(c3cn(CC(O)CO)c4ccccc34)C(=O)NC2=O)c2ccccc21,1.0,CHEMBL341110,HCT-116,IC50
44617,Cn1cc(C2=C(c3cn(CC(O)CO)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.0,CHEMBL341110,NCI-H460,IC50
44627,Cn1c(/C=C/CO)cc2c1C(=O)C=C(N1CC1)C2=O,0.0,CHEMBL341425,HT-29,IC50
44628,Cn1c(/C=C/CO)cc2c1C(=O)C=C(N1CC1)C2=O,1.0,CHEMBL341425,A549,IC50
44728,CN(C)C(=S)SCC(CSC(=S)N(C)C)C(=O)c1cnc2ccccc2c1,0.0,CHEMBL3415204,SW480,IC50
44729,CN(C)C(=S)SCC(CSC(=S)N(C)C)C(=O)c1cnc2ccccc2c1,1.0,CHEMBL3415204,MCF-7,IC50
44736,CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3c[nH]c4ccccc34)sc2c1,0.0,CHEMBL3415257,HT-29,IC50
44737,CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3c[nH]c4ccccc34)sc2c1,1.0,CHEMBL3415257,A549,IC50
44738,CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3c[nH]c4ccccc34)sc2c1,0.0,CHEMBL3415257,MDA-MB-231,IC50
44739,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3c[nH]c4ccccc34)sc2c1,0.0,CHEMBL3415258,HT-29,IC50
44740,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3c[nH]c4ccccc34)sc2c1,1.0,CHEMBL3415258,A549,IC50
44741,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3c[nH]c4ccccc34)sc2c1,0.0,CHEMBL3415258,MDA-MB-231,IC50
44742,CC1CCN(Cc2ccc3nc(NC(=O)N/N=C/c4c[nH]c5ccccc45)sc3c2)CC1,0.0,CHEMBL3415259,HT-29,IC50
44743,CC1CCN(Cc2ccc3nc(NC(=O)N/N=C/c4c[nH]c5ccccc45)sc3c2)CC1,0.0,CHEMBL3415259,MDA-MB-231,IC50
44744,CC1CCN(Cc2ccc3nc(NC(=O)N/N=C/c4c[nH]c5ccccc45)sc3c2)CC1,1.0,CHEMBL3415259,A549,IC50
44745,CN(C)Cc1ccc2nc(NC(=O)N/N=C3\C(=O)Nc4ccc(F)cc43)sc2c1,0.0,CHEMBL3415260,HT-29,IC50
44746,CN(C)Cc1ccc2nc(NC(=O)N/N=C3\C(=O)Nc4ccc(F)cc43)sc2c1,1.0,CHEMBL3415260,A549,IC50
44747,CN(C)Cc1ccc2nc(NC(=O)N/N=C3\C(=O)Nc4ccc(Cl)cc43)sc2c1,0.0,CHEMBL3415261,HT-29,IC50
44748,CN(C)Cc1ccc2nc(NC(=O)N/N=C3\C(=O)Nc4ccc(Cl)cc43)sc2c1,1.0,CHEMBL3415261,A549,IC50
44749,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C3\C(=O)Nc4ccc(F)cc43)sc2c1,0.0,CHEMBL3415262,HT-29,IC50
44750,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C3\C(=O)Nc4ccc(F)cc43)sc2c1,1.0,CHEMBL3415262,A549,IC50
44751,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C3\C(=O)Nc4ccc(OC(F)(F)F)cc43)sc2c1,0.0,CHEMBL3415263,HT-29,IC50
44752,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C3\C(=O)Nc4ccc(OC(F)(F)F)cc43)sc2c1,1.0,CHEMBL3415263,A549,IC50
44753,CC1CCN(Cc2ccc3nc(NC(=O)N/N=C4\C(=O)Nc5ccc(F)cc54)sc3c2)CC1,0.0,CHEMBL3415264,HT-29,IC50
44754,CC1CCN(Cc2ccc3nc(NC(=O)N/N=C4\C(=O)Nc5ccc(F)cc54)sc3c2)CC1,1.0,CHEMBL3415264,A549,IC50
44755,CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccccc4)c4ccccc34)sc2c1,0.0,CHEMBL3415265,MDA-MB-231,IC50
44756,CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccccc4)c4ccccc34)sc2c1,1.0,CHEMBL3415265,HT-29,IC50
44757,CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccccc4)c4ccccc34)sc2c1,1.0,CHEMBL3415265,A549,IC50
44758,CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccccc4)c4ccccc34)sc2c1,0.0,CHEMBL3415265,HT-29,IC50
44759,Cc1ccc(Cn2cc(/C=N/NC(=O)Nc3nc4ccc(CN(C)C)cc4s3)c3ccccc32)cc1,1.0,CHEMBL3415266,HT-29,IC50
44760,Cc1ccc(Cn2cc(/C=N/NC(=O)Nc3nc4ccc(CN(C)C)cc4s3)c3ccccc32)cc1,0.0,CHEMBL3415266,HT-29,IC50
44761,Cc1ccc(Cn2cc(/C=N/NC(=O)Nc3nc4ccc(CN(C)C)cc4s3)c3ccccc32)cc1,1.0,CHEMBL3415266,A549,IC50
44762,Cc1ccc(Cn2cc(/C=N/NC(=O)Nc3nc4ccc(CN(C)C)cc4s3)c3ccccc32)cc1,0.0,CHEMBL3415266,MDA-MB-231,IC50
44763,CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(C(C)(C)C)cc4)c4ccccc34)sc2c1,0.0,CHEMBL3415267,HT-29,IC50
44764,CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(C(C)(C)C)cc4)c4ccccc34)sc2c1,1.0,CHEMBL3415267,A549,IC50
44765,CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(C(C)(C)C)cc4)c4ccccc34)sc2c1,0.0,CHEMBL3415267,MDA-MB-231,IC50
44766,CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(Cl)cc4)c4ccccc34)sc2c1,0.0,CHEMBL3415268,HT-29,IC50
44767,CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(Cl)cc4)c4ccccc34)sc2c1,1.0,CHEMBL3415268,A549,IC50
44768,CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(Cl)cc4)c4ccccc34)sc2c1,1.0,CHEMBL3415268,HT-29,IC50
44769,CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(Cl)cc4)c4ccccc34)sc2c1,0.0,CHEMBL3415268,MDA-MB-231,IC50
44770,CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4cccc(Cl)c4)c4ccccc34)sc2c1,0.0,CHEMBL3415269,HT-29,IC50
44771,CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4cccc(Cl)c4)c4ccccc34)sc2c1,1.0,CHEMBL3415269,HT-29,IC50
44772,CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4cccc(Cl)c4)c4ccccc34)sc2c1,0.0,CHEMBL3415269,MDA-MB-231,IC50
44773,CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4cccc(Cl)c4)c4ccccc34)sc2c1,1.0,CHEMBL3415269,A549,IC50
44774,CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccccc4Cl)c4ccccc34)sc2c1,0.0,CHEMBL3415270,HT-29,IC50
44775,CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccccc4Cl)c4ccccc34)sc2c1,0.0,CHEMBL3415270,MDA-MB-231,IC50
44776,CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccccc4Cl)c4ccccc34)sc2c1,1.0,CHEMBL3415270,A549,IC50
44777,CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(Cl)c(Cl)c4)c4ccccc34)sc2c1,1.0,CHEMBL3415271,A549,IC50
44778,CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(Cl)c(Cl)c4)c4ccccc34)sc2c1,0.0,CHEMBL3415271,HT-29,IC50
44779,CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(Cl)c(Cl)c4)c4ccccc34)sc2c1,0.0,CHEMBL3415271,MDA-MB-231,IC50
44780,CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(Cl)cc4Cl)c4ccccc34)sc2c1,0.0,CHEMBL3415272,MDA-MB-231,IC50
44781,CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(Cl)cc4Cl)c4ccccc34)sc2c1,0.0,CHEMBL3415272,HT-29,IC50
44782,CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(Cl)cc4Cl)c4ccccc34)sc2c1,1.0,CHEMBL3415272,A549,IC50
44783,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccccc4)c4ccccc34)sc2c1,0.0,CHEMBL3415273,HT-29,IC50
44784,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccccc4)c4ccccc34)sc2c1,1.0,CHEMBL3415273,HT-29,IC50
44785,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccccc4)c4ccccc34)sc2c1,0.0,CHEMBL3415273,MDA-MB-231,IC50
44786,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccccc4)c4ccccc34)sc2c1,1.0,CHEMBL3415273,A549,IC50
44787,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(C)cc4)c4ccccc34)sc2c1,0.0,CHEMBL3415274,HT-29,IC50
44788,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(C)cc4)c4ccccc34)sc2c1,1.0,CHEMBL3415274,HT-29,IC50
44789,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(C)cc4)c4ccccc34)sc2c1,1.0,CHEMBL3415274,A549,IC50
44790,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(C)cc4)c4ccccc34)sc2c1,0.0,CHEMBL3415274,MDA-MB-231,IC50
44791,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(C(C)(C)C)cc4)c4ccccc34)sc2c1,0.0,CHEMBL3415275,MDA-MB-231,IC50
44792,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(C(C)(C)C)cc4)c4ccccc34)sc2c1,0.0,CHEMBL3415275,HT-29,IC50
44793,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(C(C)(C)C)cc4)c4ccccc34)sc2c1,1.0,CHEMBL3415275,A549,IC50
44794,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(Cl)cc4)c4ccccc34)sc2c1,0.0,CHEMBL3415276,HT-29,IC50
44795,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(Cl)cc4)c4ccccc34)sc2c1,1.0,CHEMBL3415276,A549,IC50
44796,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(Cl)cc4)c4ccccc34)sc2c1,1.0,CHEMBL3415276,HT-29,IC50
44797,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(Cl)cc4)c4ccccc34)sc2c1,0.0,CHEMBL3415276,MDA-MB-231,IC50
44798,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4cccc(Cl)c4)c4ccccc34)sc2c1,0.0,CHEMBL3415277,HT-29,IC50
44799,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4cccc(Cl)c4)c4ccccc34)sc2c1,1.0,CHEMBL3415277,A549,IC50
44800,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4cccc(Cl)c4)c4ccccc34)sc2c1,0.0,CHEMBL3415277,MDA-MB-231,IC50
44801,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccccc4Cl)c4ccccc34)sc2c1,0.0,CHEMBL3415278,MDA-MB-231,IC50
44802,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccccc4Cl)c4ccccc34)sc2c1,1.0,CHEMBL3415278,A549,IC50
44803,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccccc4Cl)c4ccccc34)sc2c1,0.0,CHEMBL3415278,HT-29,IC50
44804,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(Cl)c(Cl)c4)c4ccccc34)sc2c1,0.0,CHEMBL3415279,MDA-MB-231,IC50
44805,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(Cl)c(Cl)c4)c4ccccc34)sc2c1,1.0,CHEMBL3415279,A549,IC50
44806,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(Cl)c(Cl)c4)c4ccccc34)sc2c1,0.0,CHEMBL3415279,HT-29,IC50
44807,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(Cl)cc4Cl)c4ccccc34)sc2c1,0.0,CHEMBL3415280,HT-29,IC50
44808,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(Cl)cc4Cl)c4ccccc34)sc2c1,1.0,CHEMBL3415280,A549,IC50
44809,CCN(CC)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4ccc(Cl)cc4Cl)c4ccccc34)sc2c1,0.0,CHEMBL3415280,MDA-MB-231,IC50
44810,CC1CCN(Cc2ccc3nc(NC(=O)N/N=C/c4cn(Cc5ccccc5)c5ccccc45)sc3c2)CC1,1.0,CHEMBL3415281,A549,IC50
44811,CC1CCN(Cc2ccc3nc(NC(=O)N/N=C/c4cn(Cc5ccccc5)c5ccccc45)sc3c2)CC1,0.0,CHEMBL3415281,HT-29,IC50
44812,CC1CCN(Cc2ccc3nc(NC(=O)N/N=C/c4cn(Cc5ccccc5)c5ccccc45)sc3c2)CC1,0.0,CHEMBL3415281,MDA-MB-231,IC50
44813,Cc1ccc(Cn2cc(/C=N/NC(=O)Nc3nc4ccc(CN5CCC(C)CC5)cc4s3)c3ccccc32)cc1,0.0,CHEMBL3415282,HT-29,IC50
44814,Cc1ccc(Cn2cc(/C=N/NC(=O)Nc3nc4ccc(CN5CCC(C)CC5)cc4s3)c3ccccc32)cc1,0.0,CHEMBL3415282,MDA-MB-231,IC50
44815,Cc1ccc(Cn2cc(/C=N/NC(=O)Nc3nc4ccc(CN5CCC(C)CC5)cc4s3)c3ccccc32)cc1,1.0,CHEMBL3415282,A549,IC50
44819,CC1CCN(Cc2ccc3nc(NC(=O)N/N=C/c4cn(Cc5ccc(Cl)cc5)c5ccccc45)sc3c2)CC1,0.0,CHEMBL3415284,HT-29,IC50
44820,CC1CCN(Cc2ccc3nc(NC(=O)N/N=C/c4cn(Cc5ccc(Cl)cc5)c5ccccc45)sc3c2)CC1,1.0,CHEMBL3415284,A549,IC50
44821,CC1CCN(Cc2ccc3nc(NC(=O)N/N=C/c4cn(Cc5ccc(Cl)cc5)c5ccccc45)sc3c2)CC1,0.0,CHEMBL3415284,MDA-MB-231,IC50
44822,CC1CCN(Cc2ccc3nc(NC(=O)N/N=C/c4cn(Cc5cccc(Cl)c5)c5ccccc45)sc3c2)CC1,0.0,CHEMBL3415285,MDA-MB-231,IC50
44823,CC1CCN(Cc2ccc3nc(NC(=O)N/N=C/c4cn(Cc5cccc(Cl)c5)c5ccccc45)sc3c2)CC1,1.0,CHEMBL3415285,A549,IC50
44824,CC1CCN(Cc2ccc3nc(NC(=O)N/N=C/c4cn(Cc5cccc(Cl)c5)c5ccccc45)sc3c2)CC1,0.0,CHEMBL3415285,HT-29,IC50
44825,CC1CCN(Cc2ccc3nc(NC(=O)N/N=C/c4cn(Cc5ccccc5Cl)c5ccccc45)sc3c2)CC1,0.0,CHEMBL3415286,HT-29,IC50
44826,CC1CCN(Cc2ccc3nc(NC(=O)N/N=C/c4cn(Cc5ccccc5Cl)c5ccccc45)sc3c2)CC1,1.0,CHEMBL3415286,A549,IC50
44827,CC1CCN(Cc2ccc3nc(NC(=O)N/N=C/c4cn(Cc5ccccc5Cl)c5ccccc45)sc3c2)CC1,0.0,CHEMBL3415286,MDA-MB-231,IC50
44828,CC1CCN(Cc2ccc3nc(NC(=O)N/N=C/c4cn(Cc5ccc(Cl)cc5Cl)c5ccccc45)sc3c2)CC1,1.0,CHEMBL3415287,A549,IC50
44829,CC1CCN(Cc2ccc3nc(NC(=O)N/N=C/c4cn(Cc5ccc(Cl)cc5Cl)c5ccccc45)sc3c2)CC1,0.0,CHEMBL3415287,HT-29,IC50
44830,CC1CCN(Cc2ccc3nc(NC(=O)N/N=C/c4cn(Cc5ccc(Cl)cc5Cl)c5ccccc45)sc3c2)CC1,0.0,CHEMBL3415287,MDA-MB-231,IC50
45022,O=C(/C=C/c1ccc(CNCCn2c3ccccc3c3ccccc32)cc1)NO,1.0,CHEMBL341601,HCT-116,IC50
45023,O=C(/C=C/c1ccc(CNCCn2c3ccccc3c3ccccc32)cc1)NO,0.0,CHEMBL341601,NCI-H1299,IC50
45075,COc1cc2nc(-c3cc(OC(F)(F)F)cc(C(N)=O)c3)nc(N3CCOCC3)c2cc1OC,1.0,CHEMBL3416184,A549,IC50
45076,COc1cc2nc(-c3cc(OC(F)(F)F)cc(C(N)=O)c3)nc(N3CCOCC3)c2cc1OC,0.0,CHEMBL3416184,MCF-7,IC50
45077,COc1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2cc1OC,1.0,CHEMBL3416185,A549,IC50
45078,COc1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2cc1OC,0.0,CHEMBL3416185,MCF-7,IC50
45110,NS(=O)(=O)c1ccc(NC2=NC(=O)/C(=C\c3coc4ccccc4c3=O)S2)cc1,0.0,CHEMBL3416235,MCF-7,IC50
45111,NS(=O)(=O)c1ccc(NC2=NC(=O)/C(=C\c3coc4ccccc4c3=O)S2)cc1,1.0,CHEMBL3416235,A549,IC50
45114,NS(=O)(=O)c1ccc(N2C(=O)/C(=C/c3coc4ccccc4c3=O)N=C2c2ccccc2)cc1,1.0,CHEMBL3416241,A549,IC50
45115,NS(=O)(=O)c1ccc(N2C(=O)/C(=C/c3coc4ccccc4c3=O)N=C2c2ccccc2)cc1,0.0,CHEMBL3416241,MCF-7,IC50
45173,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](NC(=O)C6CCNCC6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,CHEMBL3417452,MDA-MB-231,IC50
45174,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](NC(=O)C6CCNCC6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1.0,CHEMBL3417452,T47D,IC50
45175,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](NC(=O)C6CCNCC6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,CHEMBL3417452,HT-29,IC50
45176,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](NC(=O)C6CCNCC6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,CHEMBL3417452,MCF-7,IC50
45374,CC1=C[C@H]2O[C@@H]3C[C@H]4OC(=O)/C=C\C=C\[C@H]([C@H](C)O)OCC[C@@H](C)[C@H](O)C(=O)OC[C@@]2(CC1)[C@]4(C)[C@]31CO1,0.0,CHEMBL341800,MDA-MB-435,IC50
45375,CC1=C[C@H]2O[C@@H]3C[C@H]4OC(=O)/C=C\C=C\[C@H]([C@H](C)O)OCC[C@@H](C)[C@H](O)C(=O)OC[C@@]2(CC1)[C@]4(C)[C@]31CO1,1.0,CHEMBL341800,COLO 205,IC50
45376,O=C(/C=C/c1ccc(CN(CCCc2ccccc2)Cc2cccnc2)cc1)NO,0.0,CHEMBL341826,NCI-H1299,IC50
45377,O=C(/C=C/c1ccc(CN(CCCc2ccccc2)Cc2cccnc2)cc1)NO,1.0,CHEMBL341826,HCT-116,IC50
45387,COc1cc(C2CN=C(c3ccc4c(c3)nc(C)n4C)O2)cc(OC)c1OC,1.0,CHEMBL342133,HCT-15,IC50
45388,COc1cc(C2CN=C(c3ccc4c(c3)nc(C)n4C)O2)cc(OC)c1OC,0.0,CHEMBL342133,NCI-H460,IC50
45453,COc1cc(/C=C/c2ccc(-n3[se]c4cc(F)ccc4c3=O)cc2)cc(OC)c1,0.0,CHEMBL3422526,MCF-7,IC50
45454,COc1cc(/C=C/c2ccc(-n3[se]c4cc(F)ccc4c3=O)cc2)cc(OC)c1,1.0,CHEMBL3422526,A549,IC50
45455,COc1cc(/C=C/c2ccc(-n3[se]c4cc(Cl)ccc4c3=O)cc2)cc(OC)c1,1.0,CHEMBL3422527,A549,IC50
45456,COc1cc(/C=C/c2ccc(-n3[se]c4cc(Cl)ccc4c3=O)cc2)cc(OC)c1,0.0,CHEMBL3422527,MCF-7,IC50
45459,COc1ccc(/C=C/c2ccc(-n3[se]c4ccccc4c3=O)cc2)cc1OC,1.0,CHEMBL3422529,A549,IC50
45460,COc1ccc(/C=C/c2ccc(-n3[se]c4ccccc4c3=O)cc2)cc1OC,0.0,CHEMBL3422529,MCF-7,IC50
45461,COc1cc(/C=C/c2ccc(-n3[se]c4ccccc4c3=O)cc2)cc(OC)c1OC,0.0,CHEMBL3422530,MCF-7,IC50
45462,COc1cc(/C=C/c2ccc(-n3[se]c4ccccc4c3=O)cc2)cc(OC)c1OC,1.0,CHEMBL3422530,A549,IC50
45504,c1csc(-c2ccc(-c3nc4ccccc4c4c3[nH]c3ccccc34)s2)c1,0.0,CHEMBL3422781,MCF-7,IC50
45505,c1csc(-c2ccc(-c3nc4ccccc4c4c3[nH]c3ccccc34)s2)c1,1.0,CHEMBL3422781,A549,IC50
45676,O=C(/C=C/c1ccc(CNCCCc2ccccc2)cc1)NO,1.0,CHEMBL342474,HCT-116,IC50
45677,O=C(/C=C/c1ccc(CNCCCc2ccccc2)cc1)NO,0.0,CHEMBL342474,NCI-H1299,IC50
45679,CCOc1ccc(C2=NN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(c3ccc4c(c3)OCO4)C2)cc1,0.0,CHEMBL3425515,MCF-7,IC50
45680,CCOc1ccc(C2=NN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(c3ccc4c(c3)OCO4)C2)cc1,1.0,CHEMBL3425515,A549,IC50
45685,COc1ccc(C(C)(O)c2ncnc3ccccc23)cc1,1.0,CHEMBL3425542,A549,IC50
45686,COc1ccc(C(C)(O)c2ncnc3ccccc23)cc1,0.0,CHEMBL3425542,MCF-7,IC50
45687,COc1ccc(C(C)(O)c2ncnc3ccccc23)cc1,1.0,CHEMBL3425542,NCI-H460,IC50
45719,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1.0,CHEMBL34259,SW480,IC50
45720,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1.0,CHEMBL34259,A549,IC50
45721,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1.0,CHEMBL34259,NCI-H460,IC50
45722,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0,CHEMBL34259,COLO 205,IC50
45723,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0,CHEMBL34259,MCF-7,IC50
45724,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1.0,CHEMBL34259,HCT-116,IC50
45725,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0,CHEMBL34259,A549,IC50
45726,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0,CHEMBL34259,HT-29,IC50
45727,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0,CHEMBL34259,HOP-92,IC50
45728,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0,CHEMBL34259,EKVX,IC50
45729,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0,CHEMBL34259,NCI-H226,IC50
45730,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1.0,CHEMBL34259,MCF-7,IC50
