,pChEMBL Value,Smiles,Molecule ChEMBL ID,Label,Standard Type
147,0.0,COc1cccc(-c2cc(C(=O)Nc3cc4ccc(OC5CC(C)(C)C[C@@H](O)[C@H]5O)c(OC)c4oc3=O)ccc2OC)c1,CHEMBL1797334,MCF-7,IC50
148,1.0,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3cc(C(C)(C)C)nn3C)c12,CHEMBL4162784,MDA-MB-231,IC50
149,0.0,O=C(O)CN1C(=O)/C(=C/c2nc3ccccc3n2Cc2cccc(F)c2)SC1=S,CHEMBL4294423,MDA-MB-231,IC50
150,1.0,CN(C)CCOc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc([N+](=O)[O-])c3ccc(C(N)=O)cc43)cc2c1,CHEMBL584740,HT-29,IC50
151,0.0,CC(C)(C)c1ccccc1N1CCN(CC(O)COCCOc2ccc(Br)c(Cl)c2)CC1,CHEMBL3126056,HCT-116,IC50
152,0.0,O=C1NC(=O)/C(=C\c2ccc(-c3ccc(Cl)c(Cl)c3)o2)S1,CHEMBL604254,MCF-7,IC50
153,0.0,CC(C)=CC(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)c6cccc(F)c6)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]12C(=O)O,CHEMBL3318171,A549,IC50
154,1.0,Cc1cnc2nc3c(n2c1)C(=O)C(=O)c1cccnc1-3,CHEMBL229682,HCT-15,IC50
155,0.0,CN(C)CCCCn1c(N)c(-c2nc3ccccc3n2C)c2nc(C#N)c(C#N)nc21,CHEMBL3759650,A549,IC50
156,0.0,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)c3ccccc3F)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],CHEMBL4202862,SW480,IC50
157,0.0,COc1ccccc1/C=C/C(=O)c1cc(Br)ccc1O,CHEMBL4283232,MCF-7,IC50
158,0.0,CC[N+](C)(CC)CCOc1ccc(C(=O)N2C/C(=C\c3ccc(C)cc3)C(=O)/C(=C/c3ccc(C)cc3)C2)cc1.[I-],CHEMBL228210,COLO 205,IC50
159,0.0,COc1cc2nc3occc3c(OC)c2cc1OC,CHEMBL278779,MDA-MB-231,IC50
160,0.0,CCN(CC)c1ccc2cc(C(=O)c3ccc(N4CCN(C(=O)CN5CCN(CC(=O)c6ccc(C#N)cc6)CC5)CC4)cc3)oc2c1,CHEMBL4519980,MCF-7,IC50
161,1.0,CCCCCCCC[C@H](NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CCC)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)N[C@@H](CC(C)C)C(=O)NCCC(=O)N[C@@H](C)CNCCO,CHEMBL4637342,T47D,IC50
162,0.0,COc1cc(/C=C/C(=O)Nc2ccc(CC(=O)NN)cc2)ccc1O,CHEMBL4452076,A549,IC50
163,1.0,COc1ccc2nc(-c3ccc(N=C(NC4CCCCC4)NC4CCCCC4)cc3)sc2c1,CHEMBL1951245,A549,IC50
164,0.0,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCN)cc21,CHEMBL1096291,BT-474,IC50
165,1.0,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)[C@H](O)[C@@](O)([C@@H](OC(=O)c4ccccc4)C12)C3(C)C,CHEMBL289294,A549,IC50
166,0.0,c1ccc2oc(N3CCCCC3)nc2c1,CHEMBL102655,A549,IC50
167,1.0,COc1cc(C(=O)c2cccc(-c3cccc(C)c3)n2)cc(OC)c1OC,CHEMBL4568915,MDA-MB-231,IC50
168,1.0,COc1cc(OC)c(-c2cn3ccc(-c4ccc(C(=O)NCCNCCNC(=O)OC(C)(C)C)cc4)cc3n2)cc1Cl,CHEMBL4570591,HCT-116,IC50
169,0.0,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC(=O)CCCCC[N+]4=C(/C=C/C5=C(Cl)/C(=C/C=C6/N(CCCCCC(=O)O)c7ccccc7C6(C)C)CCC5)C(C)(C)c5ccccc54)cc23)c1.[Br-],CHEMBL4757525,A549,IC50
170,0.0,COc1ccc(C(=O)c2[nH]c3ccccc3c2NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,CHEMBL4460532,T47D,IC50
171,0.0,CCN(CC)C(=O)Sc1nnc(CCCCc2nnc(SC(=O)N(CC)CC)n2C2CCCCC2)n1C1CCCCC1,CHEMBL2234858,MDA-MB-231,IC50
172,1.0,CCC1=C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(CNC(=O)C5CC5)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,CHEMBL557752,A549,IC50
173,1.0,COc1cc(-c2ncoc2-c2ccc3c(ccn3C)c2)cc(OC)c1OC,CHEMBL297677,HCT-15,IC50
174,0.0,COc1ccc2c(c1)c(-c1nsc(-c3cn(Cc4ccc(Cl)cc4)c4ccc(OC)cc34)n1)cn2Cc1ccc(Cl)cc1,CHEMBL1834032,MDA-MB-231,IC50
175,0.0,CN(C)c1ccc(C(=O)N[C@@H](CSCCCC(=O)NO)C(=O)NCc2ccccc2)cc1,CHEMBL318384,MCF-7,IC50
176,0.0,CC(=O)OC1OC(=O)C(Br)=C1Nc1ccc(-c2ccc(N)cc2)cc1,CHEMBL4204485,MDA-MB-231,IC50
177,1.0,COc1cc(Cc2nc(-c3ccccc3)n[nH]c2=O)cc(OC)c1OC,CHEMBL476068,A549,IC50
178,0.0,CN(C)CCN1C(=O)c2cc(N)cc3cc4c(c(c23)C1=O)CCCC4,CHEMBL321071,MCF-7,IC50
179,0.0,O=C1CSC(NN=C2CCCCCC2)=N1,CHEMBL589165,MCF-7,IC50
180,0.0,Cc1cc(Nc2ccc(F)cc2)nc(Nc2ccc(NS(=O)(=O)c3ccc(C(F)(F)F)cc3)cc2)n1,CHEMBL4872158,MDA-MB-468,IC50
181,1.0,Cc1c(Cc2cccc(NS(=O)(=O)NCC(F)(F)F)c2F)c(=O)oc2cc(OCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)ccc12,CHEMBL4776354,MDA-MB-231,IC50
182,0.0,COc1ccc(OC)c2c1cc(C#N)c1nc3ccccc3n12,CHEMBL1165252,MCF-7,IC50
183,1.0,CC[C@]1(NC(=O)c2ccc3cc(NC(=O)OC(C)(C)C)ccc3c2)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,CHEMBL4100675,HCT-116,IC50
184,0.0,Cc1ccc2c(c1)nc1n2CCOc2ccccc2-1,CHEMBL3403812,A549,IC50
185,0.0,COc1cccc2oc3c(c(=O)c12)CC[C@@H]1[C@H]2CCCN4CCC[C@@H](CN31)[C@@H]24,CHEMBL4567428,MCF-7,IC50
186,0.0,O=C(NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)[C@H](Cc1ccccc1)N1C(=O)N[C@@H](Cc2ccc(-c3ccc(Cl)cc3)cc2)C1=O,CHEMBL3629656,MDA-MB-231,IC50
187,0.0,Cl.O=C(Nc1ccc(C2=NCCN2)nc1)c1sc2ccccc2c1Cl,CHEMBL489641,SW-620,IC50
188,0.0,CCN(CC)CCn1c2cc(Cl)c(N)cc2c(=O)c2c(O)cc(O)cc21,CHEMBL66843,LoVo,IC50
189,0.0,N#Cc1ccc2nc3ccc4ccccc4n3c2c1,CHEMBL240348,SW-620,IC50
190,0.0,COC(=O)/C=C/c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2ccccc2c1,CHEMBL3103276,HT-29,IC50
191,1.0,CN(C)CCCOc1cc(F)c(-c2c(Cl)nc(N(C)C#N)nc2NCC(F)(F)F)c(F)c1,CHEMBL230795,COLO 205,IC50
192,0.0,Cl.Clc1ccccc1/C=C\c1nc2ccc(C3=NCCN3)cc2[nH]1,CHEMBL239113,MCF-7,IC50
193,0.0,COc1cc2c(Oc3ccc(NC(=O)c4c(Cl)c5ccccc5n(-c5cc(C)cc(C)c5)c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,CHEMBL3782013,HT-29,IC50
194,0.0,COC(=O)c1ccc(-c2ccc(N(C)C)nn2)cc1,CHEMBL4442270,MDA-MB-468,IC50
195,0.0,O=C(/C=C\Nc1ccc(Cl)cc1)c1cn(-c2ccccc2)nc1-c1ccccc1,CHEMBL3806140,HT-29,IC50
196,0.0,O=C(CSC(=S)N[C@H]1CCOC1=O)Nc1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])cc2)cc1,CHEMBL3414972,MCF-7,IC50
197,0.0,COc1ccc(/C=C2\CC3CC(\C2=N\NC(N)=S)C3(C)C)cc1,CHEMBL4102149,MDA-MB-231,IC50
198,0.0,COc1ccc(NC(=O)/C=C/c2coc3cc(OC)ccc3c2=O)cc1,CHEMBL2333679,A549,IC50
199,0.0,COc1ccc(S(=O)(=O)N2CCc3cccc(-c4cccs4)c32)cc1,CHEMBL3219825,HT-29,IC50
200,0.0,C=C1C(=O)[C@]23[C@H](O)[C@H]1C[C@H](O)[C@H]2[C@]12CCCC(C)(C)[C@H]1C[C@H]3O[C@H]2OCCCN=[N+]=[N-],CHEMBL4290709,A549,IC50
201,0.0,CCN1CCN(C(=O)CCn2cc(COC(=O)C(C)n3cnc4c3c(=O)n(C)c(=O)n4C)nn2)CC1,CHEMBL4176637,HT-29,IC50
202,0.0,COc1c(C)c(Cl)nc(Cn2cnc3c(Cl)nc(N)nc32)c1C,CHEMBL388347,MCF-7,IC50
203,0.0,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2/C1=N\O,CHEMBL216543,LoVo,IC50
204,0.0,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(NCCc6ccc(O)c(O)c6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL1224135,MCF-7,IC50
205,0.0,N#CN/C(=N\CCCCCCOc1ccc([N+](=O)[O-])cc1)Nc1ccncc1,CHEMBL104608,NCI-H460,IC50
206,0.0,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4C/C(=N\NC(=S)Nc4ccc(Cl)cc4Cl)[C@]3(C)[C@H]1[C@@H]2C,CHEMBL4212886,MDA-MB-468,IC50
207,1.0,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3cccc(c23)C1=O,CHEMBL330201,HCT-116,IC50
208,1.0,N#Cc1c(N)c2cc(-c3nc4ccccc4s3)ccc2[nH]c1=O,CHEMBL4646213,MCF-7,IC50
209,1.0,COc1cc(OC)c(-c2cn3ccc(N4CCN(c5ccnc(NCC(C)O)n5)CC4)cc3n2)cc1Cl,CHEMBL4550221,A549,IC50
210,0.0,C=CC(=O)Nc1cccc(NC(=O)CSc2nc(Nc3cccc(Br)c3)c3ccccc3n2)c1,CHEMBL4873546,MDA-MB-231,IC50
211,1.0,N#C/N=C(\NCCCCCC(=O)N(Cc1ccccc1)OCCN1CCOCC1)Nc1ccncc1,CHEMBL3094252,MCF-7,IC50
212,0.0,COc1cc(C(=O)/C=C\Nc2ccc(-c3nc4cc(OC)c(OC)c(OC)c4s3)cc2)c(Br)c(OC)c1OC,CHEMBL4294278,A549,IC50
213,0.0,COc1cccc(-c2cc(C(=O)Nc3cc4ccc5c(c4oc3=O)NC(=O)C(CCCN3CCCCC3)O5)ccc2OC)c1,CHEMBL3421723,MCF-7,IC50
214,0.0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)NCCCCNC(=O)CCC(=O)c2ccc(-c3ccccc3)cc2)c1,CHEMBL1684243,A549,IC50
215,0.0,CCCCCCSc1cc(NC(C)=O)ccc1N(CCCCCC)C(C)=O,CHEMBL4061648,MCF-7,IC50
216,1.0,COc1ccc(C(C)(O)c2nc(-n3cccc3)nc3ccccc23)cc1,CHEMBL4637384,A549,IC50
217,0.0,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(/C=C/c4cc(C)cc(C)c4)cc3)ncc2Cl)c1,CHEMBL4081703,A549,IC50
218,0.0,CC1=C(CC(=O)OCCC[Se]C(F)(F)F)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,CHEMBL4874223,Caco-2,IC50
219,0.0,O=C(Nc1ccc(Cl)c(-c2nnc3c(Cl)cccn23)c1)c1ccc(F)cc1Cl,CHEMBL4643656,MDA-MB-231,IC50
220,1.0,CCOC(=O)c1[nH]c2ccc(OC)cc2c1Cc1cc(O)c(OC)c(OC)c1,CHEMBL585907,MCF-7,IC50
221,0.0,Cc1coc2c3ccc4c(c3c3[nH]c(-c5ccc(O)cc5)nc3c12)CCCC4(C)C,CHEMBL4282199,A549,IC50
222,0.0,N#C/C(=C\c1ccccc1)Cn1cnnn1,CHEMBL3217856,A549,IC50
223,0.0,Clc1ccc(C2=NOC(c3ccc(Cl)cc3)N2c2ccc(Cl)cc2)cc1,CHEMBL2297726,MCF-7,IC50
224,0.0,C=C(/C=C/c1cccc(C#N)c1)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL4847755,HCT-116,IC50
225,1.0,COc1cc(NCc2ccc(CN3CCCCC3)o2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,CHEMBL4744461,A549,IC50
226,0.0,CCCCn1c(S(=O)(=O)c2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)ncnc21,CHEMBL192937,SK-BR-3,IC50
227,1.0,COC(=O)C1=CC2C3=C(NCCCN)c4cc(Br)ccc4N(C)C3=NC2C=C1,CHEMBL2297947,HCT-116,IC50
228,0.0,CCOC(=O)n1c(-c2nn(-c3ccc(OC)cc3)c(=O)n3c2nc2ccccc23)nc2ccccc21,CHEMBL465886,HCT-116,IC50
229,1.0,C[C@H](N)C(=O)OCCN(C)/[N+]([O-])=N/Oc1cc(NCCOC(=O)[C@]23CCC(C)(C)C[C@H]2[C@H]2C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)c([N+](=O)[O-])cc1[N+](=O)[O-],CHEMBL4213037,A549,IC50
230,0.0,O=C1N=C(Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)S/C1=C/c1coc2ccccc2c1=O,CHEMBL3416237,MCF-7,IC50
231,1.0,COc1c(Cl)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=S)Nc1cc(C)[nH]n1)CC2,CHEMBL3134530,HT-29,IC50
232,0.0,Cc1cc(C)c(CNc2nc(-c3ccc(N4CCN(C)CC4)nc3)nc3c2ncn3C2CCCC2)c(=O)[nH]1,CHEMBL4438621,A549,IC50
233,0.0,CCN(CC)CCNC(=O)CC(CC(=O)NC1Cc2ccccc2C1)c1ccc(Cl)cc1,CHEMBL5177844,A549,IC50
234,0.0,CC(=O)c1nc([N+](=O)[O-])c(Sc2ccc(F)cc2F)s1,CHEMBL4105608,HCT-116,IC50
235,0.0,O=C1C(=O)c2sccc2-c2ccccc21,CHEMBL4796608,MCF-7,IC50
236,0.0,CN(C)CCN1C(=O)c2ccc3c4c(c(NCCOCCOCCN5CCN(C)CC5)cc(c24)C1=O)C(=O)N(CCN(C)C)C3=O,CHEMBL2425115,A549,IC50
237,0.0,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1Cc1cccc(Cl)c1,CHEMBL3597103,A549,IC50
238,0.0,C[C@]12CC[C@@H]3[C@]4(C=C[C@]5(C[C@@H](O)CC[C@]35C)OO4)[C@@H]1CC/C2=N\OCC(=O)Nc1ccc(Br)cc1,CHEMBL4098376,MCF-7,IC50
239,0.0,CCOc1ccc(-c2nnc(SCC(=O)Nc3cc(OC)ccc3OC)[nH]2)cc1,CHEMBL3732312,MDA-MB-231,IC50
240,0.0,C=C1C(=O)C[C@H]2[C@@H]3CC[C@H](C(=O)OC)[C@]12CC3(C)C,CHEMBL518807,NCI-H460,IC50
241,0.0,COc1ccc(-c2nc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)cc3c2[nH]c2ccccc23)cc1OC,CHEMBL4474410,MCF-7,IC50
242,0.0,Cc1ccccc1-c1cn(S(=O)(=O)c2ccccc2)c2c1C(=O)C(=O)C=C2,CHEMBL4084798,MCF-7,IC50
243,0.0,Cc1ccc(S(=O)(=O)/N=C(\N)CCNC2=CC(=O)c3ccccc3C2=O)cc1,CHEMBL3786299,A549,IC50
244,1.0,COC(=O)C(C)n1c(C)cc2c1CC(C)(C)CC2=O,CHEMBL240536,HCT-15,IC50
245,0.0,COc1cc(C(=O)c2cn(-c3ccccc3)cc2-c2ccc(Cl)cc2)cc(OC)c1OC,CHEMBL4580200,MCF-7,IC50
246,0.0,CCn1c2ccncc2c2cc(NC(=O)c3ccc(OC)cc3)ccc21,CHEMBL445591,MCF-7,IC50
247,0.0,Nc1nc(NCCNC(=O)CCCCCCNc2cccc3c2CN(C2CCC(=O)NC2=O)C3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,CHEMBL5182964,MDA-MB-231,IC50
248,0.0,CC/C(=C(\Cc1ccccc1)c1ccc(OCN2CCCC2)cc1)c1ccccc1,CHEMBL11325,MCF-7,IC50
249,0.0,CCCc1ccccc1NS(=O)(=O)c1ccc(NC(=O)NCC)cc1,CHEMBL2165744,HT-29,IC50
250,1.0,COC1=C(C)C(=O)C2=C(C1=O)[C@@H]1[C@@H]3CC4=C(C(=O)C(OC)=C(C)C4=O)[C@H](COC(=O)C4CC=CC4)N3[C@@H](C#N)[C@H](C2)N1C,CHEMBL540927,MDA-MB-435,IC50
251,0.0,COc1cc(C(=O)c2sc3ccccc3c2-c2ccc(SC)cc2)cc(OC)c1OC,CHEMBL1631383,A549,IC50
252,0.0,COc1cc2nc(C)n(-c3ccccc3Cn3cc(-c4ccc(C)cc4)nn3)c(=O)c2cc1OC,CHEMBL3415914,MCF-7,IC50
253,1.0,CN(C)CCN1C(=O)c2cccc3cc4ccc(O)cc4c(c23)C1=O,CHEMBL146516,MCF-7,IC50
254,0.0,O=c1cc(-c2ccccc2)oc2cc(OCCNc3ccccc3)cc(O)c12,CHEMBL2262791,HCT-116,IC50
255,0.0,Nc1ncc(-c2nc(N3CCOCC3)nc3c2ncn3CCCCC(=O)NO)cn1,CHEMBL4760547,MCF-7,IC50
256,1.0,COC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3cccc(Cl)c3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C(F)F)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,CHEMBL564422,NCI-H460,IC50
257,0.0,N#CC1=C(N)Oc2ccc3c([nH]c4ccccc43)c2C12C(=O)N(Cc1cn(Cc3ccc([N+](=O)[O-])cc3)nn1)c1ccccc12,CHEMBL5191121,MCF-7,IC50
258,0.0,COc1ccccc1OS(=O)(=O)c1ccc(N2CCNC2=O)cc1,CHEMBL1802583,HT-29,IC50
259,1.0,O=C(NO)c1ccc(-c2ccc(CNCc3ccc4c(c3)OCCO4)cn2)s1,CHEMBL217882,MCF-7,IC50
260,0.0,O=C1COc2ccc(-c3cnc4ccccc4c3)cc2N1C1CC1,CHEMBL4468420,MCF-7,IC50
261,1.0,COc1ccc(CN(C(=O)CSc2nc3c(C)cccc3s2)c2cc(OC)c(OC)c(OC)c2)cc1O,CHEMBL4776920,HCT-116,IC50
262,0.0,CC(C)CCC(=O)c1c(O)cc(CC(=O)c2ccccc2)cc1O,CHEMBL2431351,MCF-7,IC50
263,0.0,Oc1ccc(CCCCc2ccccc2)cc1O,CHEMBL442420,MCF-7,IC50
264,0.0,COc1cccc(-c2cc(C(=O)Nc3cc4ccc(O[C@H]5C[C@H](O)CO5)c(C)c4oc3=O)ccc2OC)c1,CHEMBL1797330,SK-BR-3,IC50
265,1.0,CC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(N2CC2)C1=O,CHEMBL447524,SW480,IC50
266,0.0,O=C1CSC(c2ccc(Cl)cc2)N1c1ccc(O)cc1,CHEMBL2414213,MCF-7,IC50
267,0.0,O=C(COc1ccc(-c2ccc3ccc(C(=O)O)cc3c2)cc1C12CC3CC(CC(C3)C1)C2)NO,CHEMBL5195948,NCI-H460,IC50
268,1.0,Oc1cccc(-c2cc(-c3ccccn3)cc(-c3cccc(O)c3)n2)c1,CHEMBL3585913,HCT-15,IC50
269,0.0,Cc1cc2nc(NC(=O)CN3CCN(CCN4C(=O)c5cccc6cccc(c56)C4=O)CC3)sc2cc1C,CHEMBL4522846,A549,IC50
270,0.0,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,CHEMBL633,MDA-MB-231,IC50
271,0.0,Cn1c(=O)c2[nH]c(SCC(=O)c3ccccc3)nc2n(C)c1=O,CHEMBL4458125,MCF-7,IC50
272,0.0,CCCCCCCCCCCCOc1cc(OCCCCCCCCCCCC)cc(C(=O)NCCNC(=O)CN(C(=O)C(C)C)c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)c1,CHEMBL4749188,HCT-15,IC50
273,0.0,Cc1c2c(cc3ncoc13)C1=CC[C@@]3(C)[C@@H]4C[C@](C)(NC(=O)N5CCNCC5)CC[C@]4(C)CC[C@]3(C)[C@]1(C)C=C2,CHEMBL5196554,HT-29,IC50
274,0.0,Nc1nc(O)c2c(n1)CCc1ccc(I)cc1-2,CHEMBL74847,SW480,IC50
275,0.0,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CCN)CC[C@H]2C(=O)NC(c1ccccc1)c1ccccc1,CHEMBL574704,MDA-MB-231,IC50
276,0.0,CCc1ccc(OCc2cn(-c3cc(=O)oc4ccc(Br)cc34)nn2)cc1,CHEMBL3115865,A549,IC50
277,0.0,COC(=O)/C(=C/c1ccc(C)cc1)C[P+](c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(OC)cc1.[Br-],CHEMBL4866320,MDA-MB-231,IC50
278,1.0,COc1cc(-c2cc(=O)[nH]c3c(O)c(OC)ccc23)cc(SC)c1OC,CHEMBL4459725,A549,IC50
279,1.0,Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,CHEMBL217090,A549,IC50
280,0.0,O=C(Nc1ccc([N+](=O)[O-])cc1)c1ccc(/N=N\c2c[nH]c3ccccc23)cc1,CHEMBL2296635,MCF-7,IC50
281,0.0,C=C1C[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)NCCNC(=O)Nc5ccc(C)cc5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C(C)(C)C1=O,CHEMBL4289732,MDA-MB-231,IC50
282,0.0,O=C(Nc1ccc(-n2ncc3c(Cl)cccc32)cc1)Nc1ccc(C(F)(F)F)cc1,CHEMBL2349268,NCI-H460,IC50
283,0.0,O=c1cc2oc3ccccc3nc-2c2cnccc12,CHEMBL148722,MCF-7,IC50
284,0.0,Oc1ccc(-c2cc(-c3ccccc3OC(F)(F)F)cc(-c3ccccc3O)n2)cc1,CHEMBL5203519,HCT-15,IC50
285,1.0,COc1ccc(/C=C/C(=O)c2c(OCC=C(C)C)cc(OC)c(CC=C(C)C)c2OC)cc1OC,CHEMBL4169926,HCT-116,IC50
286,0.0,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C(=O)CC[C@@H](C)[C@H]2CC[C@H]3[C@@H]4CC[C@@H]5C[C@H](OC(=O)C[n+]6ccc(N(C)C)cc6)CC[C@]5(C)[C@H]4CC[C@]23C)cc1)c1ccccc1.[Cl-],CHEMBL4299516,MDA-MB-468,IC50
287,0.0,Cc1ccc(-c2csc(NC(=O)c3ccccc3)n2)c(C)c1,CHEMBL471411,MDA-MB-231,IC50
288,0.0,CN1CCC(Oc2ccc3cc(-c4cccc(C(F)(F)F)c4)c(=O)oc3c2)CC1,CHEMBL2063098,MCF-7,IC50
289,1.0,COc1ccc(S(=O)(=O)N2Cc3ccccc3-c3sc(Br)c(C)c32)cc1,CHEMBL5084453,A549,IC50
290,0.0,CCOc1ccc(O)c(C(=O)/C=C/c2ccc(C)s2)c1,CHEMBL518424,HT-29,IC50
291,0.0,Cc1ccc(N(CC(F)(F)F)S(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)cc1,CHEMBL4875988,MCF-7,IC50
292,0.0,COC1=C(OC)[C@]23C(=CC1=O)[C@H](O)[C@H](C)[C@@]2(C)Cc1cc(OC)c(OC)c(OC)c13,CHEMBL4203169,A549,IC50
293,0.0,CN1CCN(C(=O)c2ccc3c(C(=O)O)ccc(O)c3n2)CC1,CHEMBL3634952,MCF-7,IC50
294,0.0,COC(=O)[C@]1(C)CCC[C@@]2(C)[C@H]1CC=C1C(=O)[C@@](O)(C(C)C)CC[C@@H]12,CHEMBL4070997,A549,IC50
295,0.0,CC(C(=O)OCc1cn(CC(=O)Nc2ccc(-c3ccccn3)cc2)nn1)n1cnc2c1c(=O)n(C)c(=O)n2C,CHEMBL4159274,A549,IC50
296,0.0,COc1ccccc1OS(=O)(=O)c1ccc(N2CCN(CC(C)C)C2=O)cc1,CHEMBL5092640,MCF-7,IC50
297,0.0,O=C(NO)c1ccc(CNc2cc3c([nH]c4ccccc43)c(-c3ccccc3)n2)cc1,CHEMBL4292354,HCT-116,IC50
298,0.0,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](OC(=O)CSc5nc6cc(F)ccc6o5)[C@H]3OC(=O)CSc3nc5cc(F)ccc5o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL4519466,A549,IC50
299,0.0,C/C=C/C(=O)OCC1=C[C@H]2O[C@](C)(OC)[C@@](C)(OC)O[C@@H]2CC1=O,CHEMBL241254,A549,IC50
300,0.0,CCOC(=O)N1C/C(=C\c2cn(Cc3cccc(Cl)c3)c3ccccc23)C(=O)/C(=C/c2cn(Cc3cccc(Cl)c3)c3ccccc23)C1,CHEMBL3771350,A549,IC50
301,0.0,COc1ccc(N2CCN(CCCSc3nc4cc(Cl)ccc4[nH]3)CC2)cc1,CHEMBL4636503,MCF-7,IC50
302,1.0,CN(C)S(=O)(=O)c1ccc(-c2ccnc(Nc3ccc4ncsc4c3)n2)cc1,CHEMBL256524,A549,IC50
